date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230626,13:00,15:00,23,14,14
20230626,13:00,15:00,23,16,11
20230626,13:00,15:00,23,25,12
20230626,13:00,15:00,23,3,11
20230626,13:00,15:00,23,9,11
20230626,13:00,15:00,24,23,20
20230626,13:00,15:00,24,4,11
20230626,13:00,15:00,25,18,11
20230626,13:00,15:00,8,23,12
20230626,13:00,15:00,7,23,11
20230626,13:00,15:00,6,4,11
20230626,13:00,15:00,5,3,11
20230626,13:00,15:00,24,11,11
20230626,13:00,15:00,23,22,13
20230626,13:00,15:00,22,18,11
20230626,13:00,15:00,15,8,13
20230626,13:00,15:00,14,26,11
20230626,13:00,15:00,14,15,12
20230626,13:00,15:00,13,19,11
20230626,13:00,15:00,1,24,11
20230626,13:00,15:00,9,23,14
20230626,13:00,15:00,7,10,11
20230626,13:00,15:00,6,1,11
20230626,13:00,15:00,5,6,11
20230626,13:00,15:00,4,24,11
20230626,13:00,15:00,3,2,11
20230626,13:00,15:00,26,17,11
20230626,13:00,15:00,25,23,11
20230626,13:00,15:00,24,26,12
20230626,13:00,15:00,24,15,18
20230626,13:00,15:00,23,24,14
20230626,13:00,15:00,23,19,12
20230626,13:00,15:00,22,5,11
20230626,13:00,15:00,21,4,11
20230626,13:00,15:00,21,23,11
20230626,13:00,15:00,2,24,11
20230626,13:00,15:00,2,19,11
20230626,13:00,15:00,19,15,12
20230626,13:00,15:00,18,14,12
20230626,13:00,15:00,17,5,11
20230626,13:00,15:00,16,4,11
20230626,13:00,15:00,14,4,12
20230626,13:00,15:00,14,23,13
20230626,13:00,15:00,13,14,12
20230626,13:00,15:00,10,9,11
20230626,13:00,15:00,1,9,11
20230626,13:00,15:00,15,23,22
20230626,13:00,15:00,9,24,11
20230626,13:00,15:00,8,9,11
20230626,13:00,15:00,6,14,11
20230626,13:00,15:00,25,24,11
20230626,13:00,15:00,24,22,13
20230626,13:00,15:00,24,17,11
20230626,13:00,15:00,24,12,11
20230626,13:00,15:00,23,26,11
20230626,13:00,15:00,23,15,20
20230626,13:00,15:00,22,8,11
20230626,13:00,15:00,2,15,11
20230626,13:00,15:00,19,22,12
20230626,13:00,15:00,18,23,11
20230626,13:00,15:00,14,24,12
20230626,13:00,15:00,13,23,11
20230626,13:00,15:00,1,4,11
20230626,13:00,15:00,1,2,12
20230626,13:00,15:00,9,9,19
20230626,13:00,15:00,8,8,17
20230626,13:00,15:00,7,7,15
20230626,13:00,15:00,6,6,16
20230626,13:00,15:00,5,5,15
20230626,13:00,15:00,4,4,15
20230626,13:00,15:00,4,23,11
20230626,13:00,15:00,4,2,12
20230626,13:00,15:00,3,3,17
20230626,13:00,15:00,26,26,25
20230626,13:00,15:00,26,15,12
20230626,13:00,15:00,25,25,16
20230626,13:00,15:00,24,24,28
20230626,13:00,15:00,24,19,12
20230626,13:00,15:00,23,4,12
20230626,13:00,15:00,23,23,57
20230626,13:00,15:00,23,2,12
20230626,13:00,15:00,22,22,29
20230626,13:00,15:00,21,21,21
20230626,13:00,15:00,20,20,16
20230626,13:00,15:00,2,23,13
20230626,13:00,15:00,2,2,32
20230626,13:00,15:00,19,24,11
20230626,13:00,15:00,19,19,20
20230626,13:00,15:00,18,18,18
20230626,13:00,15:00,18,13,11
20230626,13:00,15:00,17,17,15
20230626,13:00,15:00,16,16,22
20230626,13:00,15:00,16,14,11
20230626,13:00,15:00,15,15,21
20230626,13:00,15:00,14,9,11
20230626,13:00,15:00,14,14,19
20230626,13:00,15:00,13,18,11
20230626,13:00,15:00,13,13,19
20230626,13:00,15:00,12,12,11
20230626,13:00,15:00,11,11,13
20230626,13:00,15:00,10,10,19
20230626,13:00,15:00,10,1,11
20230626,13:00,15:00,1,1,34
20230626,13:00,15:00,9,10,11
20230626,13:00,15:00,7,11,11
20230626,13:00,15:00,26,24,11
20230626,13:00,15:00,1,17,11
20230626,13:00,15:00,10,12,11
20230626,13:00,15:00,15,9,11
20230626,13:00,15:00,17,23,11
20230626,13:00,15:00,19,18,11
20230626,13:00,15:00,2,6,11
20230626,13:00,15:00,20,18,11
20230626,13:00,15:00,22,23,12
20230626,13:00,15:00,24,18,12
20230626,13:00,15:00,26,25,11
20230626,13:00,15:00,3,5,11
20230626,13:00,15:00,4,6,11
20230626,13:00,15:00,4,7,11
20230626,13:00,15:00,9,11,11
20230626,13:00,15:00,9,8,11
20230626,13:00,15:00,8,22,11
20230626,13:00,15:00,5,15,11
20230626,13:00,15:00,4,18,11
20230626,13:00,15:00,26,4,11
20230626,13:00,15:00,25,6,11
20230626,13:00,15:00,24,3,11
20230626,13:00,15:00,24,21,11
20230626,13:00,15:00,24,16,11
20230626,13:00,15:00,24,14,11
20230626,13:00,15:00,23,13,12
20230626,13:00,15:00,22,19,11
20230626,13:00,16:00,7,7,13
20230626,13:00,16:00,8,8,13
20230626,13:00,16:00,9,9,16
20230626,13:00,16:00,15,23,15
20230626,13:00,16:00,5,23,11
20230626,13:00,16:00,24,6,11
20230626,13:00,16:00,8,22,11
20230626,13:00,16:00,26,4,11
20230626,13:00,16:00,26,23,11
20230626,13:00,16:00,24,14,11
20230626,13:00,16:00,24,9,11
20230626,13:00,16:00,26,2,11
20230626,13:00,16:00,22,25,11
20230626,13:00,16:00,6,24,11
20230626,13:00,16:00,18,26,11
20230626,13:00,16:00,1,26,11
20230626,13:00,16:00,4,16,11
20230626,13:00,16:00,24,4,11
20230626,13:00,16:00,15,19,11
20230626,13:00,16:00,16,1,11
20230626,13:00,16:00,17,26,11
20230626,13:00,16:00,19,23,11
20230626,13:00,16:00,23,3,12
20230626,13:00,16:00,23,9,11
20230626,13:00,16:00,24,2,11
20230626,13:00,16:00,24,23,14
20230626,13:00,16:00,10,23,11
20230626,13:00,16:00,26,17,11
20230626,13:00,16:00,24,15,12
20230626,13:00,16:00,23,24,15
20230626,13:00,16:00,8,14,11
20230626,13:00,16:00,4,15,11
20230626,13:00,16:00,3,19,11
20230626,13:00,16:00,23,15,18
20230626,13:00,16:00,21,24,11
20230626,13:00,16:00,15,5,11
20230626,13:00,16:00,23,8,13
20230626,13:00,16:00,26,16,12
20230626,13:00,16:00,26,21,11
20230626,13:00,16:00,3,5,11
20230626,13:00,16:00,6,15,11
20230626,13:00,16:00,14,6,11
20230626,13:00,16:00,15,2,11
20230626,13:00,16:00,1,1,20
20230626,13:00,16:00,10,10,15
20230626,13:00,16:00,13,13,12
20230626,13:00,16:00,14,14,12
20230626,13:00,16:00,15,15,13
20230626,13:00,16:00,16,21,11
20230626,13:00,16:00,18,18,13
20230626,13:00,16:00,19,19,15
20230626,13:00,16:00,2,2,17
20230626,13:00,16:00,2,4,11
20230626,13:00,16:00,20,20,12
20230626,13:00,16:00,21,14,11
20230626,13:00,16:00,21,21,13
20230626,13:00,16:00,22,22,20
20230626,13:00,16:00,23,2,12
20230626,13:00,16:00,23,23,33
20230626,13:00,16:00,23,4,11
20230626,13:00,16:00,24,24,13
20230626,13:00,16:00,25,16,11
20230626,13:00,16:00,13,17,11
20230626,13:00,16:00,15,14,11
20230626,13:00,16:00,17,23,12
20230626,13:00,16:00,4,12,11
20230626,13:00,16:00,23,22,11
20230626,13:00,16:00,18,20,11
20230626,13:00,16:00,14,26,11
20230626,13:00,16:00,12,10,11
20230626,13:00,16:00,23,19,12
20230626,13:00,16:00,19,15,11
20230626,13:00,16:00,18,25,12
20230626,13:00,16:00,23,7,12
20230626,13:00,16:00,25,25,11
20230626,13:00,16:00,26,15,11
20230626,13:00,16:00,26,26,13
20230626,13:00,16:00,3,3,14
20230626,13:00,16:00,4,4,13
20230626,13:00,16:00,5,5,12
20230626,13:00,16:00,6,6,11
20230626,13:00,17:00,1,24,11
20230626,13:00,17:00,9,9,12
20230626,13:00,17:00,5,5,12
20230626,13:00,17:00,3,3,11
20230626,13:00,17:00,3,14,11
20230626,13:00,17:00,26,26,12
20230626,13:00,17:00,25,25,11
20230626,13:00,17:00,24,24,13
20230626,13:00,17:00,14,15,11
20230626,13:00,17:00,23,23,21
20230626,13:00,17:00,22,22,16
20230626,13:00,17:00,21,21,11
20230626,13:00,17:00,21,14,11
20230626,13:00,17:00,2,2,17
20230626,13:00,17:00,19,24,11
20230626,13:00,17:00,18,18,13
20230626,13:00,17:00,17,17,11
20230626,13:00,17:00,16,16,11
20230626,13:00,17:00,15,15,11
20230626,13:00,17:00,13,18,11
20230626,13:00,17:00,13,13,11
20230626,13:00,17:00,11,11,11
20230626,13:00,17:00,10,10,14
20230626,13:00,17:00,1,1,18
20230626,13:00,17:00,25,19,11
20230626,13:00,17:00,23,15,11
20230626,13:00,17:00,19,22,11
20230626,13:00,17:00,18,20,11
20230626,13:00,17:00,21,11,11
20230626,13:00,17:00,20,18,11
20230626,13:00,17:00,23,18,11
20230626,13:00,17:00,20,25,11
20230626,13:00,17:00,15,23,11
20230626,13:00,17:00,23,24,13
20230626,13:00,17:00,16,23,11
20230626,13:00,17:00,14,23,11
20230626,13:00,17:00,24,2,11
20230626,13:00,17:00,19,23,13
20230626,13:00,17:00,22,25,12
20230626,13:00,17:00,24,19,11
20230626,13:00,17:00,22,19,11
20230626,13:00,18:00,16,16,11
20230626,13:00,18:00,18,18,11
20230626,13:00,18:00,19,19,12
20230626,13:00,18:00,2,2,15
20230626,13:00,18:00,22,23,11
20230626,13:00,18:00,26,16,11
20230626,13:00,18:00,18,15,11
20230626,13:00,18:00,22,24,11
20230626,13:00,18:00,15,23,11
20230626,13:00,18:00,25,22,11
20230626,13:00,18:00,8,9,11
20230626,13:00,18:00,23,15,11
20230626,13:00,18:00,18,23,11
20230626,13:00,18:00,14,23,11
20230626,13:00,18:00,16,23,11
20230626,13:00,18:00,23,24,11
20230626,13:00,18:00,26,22,11
20230626,13:00,18:00,5,6,11
20230626,13:00,18:00,18,13,11
20230626,13:00,18:00,22,22,13
20230626,13:00,18:00,23,2,11
20230626,13:00,18:00,23,23,15
20230626,13:00,18:00,24,24,11
20230626,13:00,18:00,25,25,11
20230626,13:00,18:00,26,15,11
20230626,13:00,18:00,26,26,13
20230626,13:00,18:00,9,9,12
20230626,13:00,18:00,21,15,11
20230626,13:00,18:00,19,23,11
20230626,13:00,18:00,24,23,12
20230626,13:00,18:00,1,1,13
20230626,13:00,18:00,10,10,12
20230626,13:00,18:00,13,13,12
20230626,13:00,18:00,15,15,13
20230626,13:00,19:00,5,5,11
20230626,13:00,19:00,3,3,11
20230626,13:00,19:00,22,24,11
20230626,13:00,19:00,17,13,11
20230626,13:00,19:00,8,1,11
20230626,13:00,19:00,19,26,11
20230626,13:00,19:00,19,15,11
20230626,13:00,19:00,8,9,11
20230626,13:00,19:00,25,20,11
20230626,13:00,19:00,23,15,12
20230626,13:00,19:00,1,2,11
20230626,13:00,19:00,1,1,11
20230626,13:00,19:00,10,10,11
20230626,13:00,19:00,22,22,13
20230626,13:00,19:00,23,23,12
20230626,13:00,19:00,26,26,11
20230626,13:00,20:00,12,11,11
20230626,13:00,20:00,16,21,11
20230626,13:00,20:00,18,18,11
20230626,13:00,20:00,13,13,11
20230626,13:00,20:00,26,16,11
20230626,13:00,20:00,15,1,11
20230626,13:00,20:00,8,12,11
20230626,13:00,20:00,16,14,11
20230626,13:00,20:00,23,23,11
20230626,13:00,20:00,19,19,11
20230626,13:00,21:00,16,16,11
20230626,13:00,21:00,23,23,11
20230626,13:00,21:00,25,25,11
20230626,13:00,21:00,15,23,11
20230626,13:00,22:00,4,16,11
20230626,13:00,23:00,15,23,11
20230626,13:00,23:00,19,19,11
20230626,14:00,14:00,23,23,1649
20230626,14:00,14:00,24,19,67
20230626,14:00,14:00,24,24,393
20230626,14:00,14:00,25,14,13
20230626,14:00,14:00,25,25,153
20230626,14:00,14:00,26,15,46
20230626,14:00,14:00,26,26,176
20230626,14:00,14:00,3,14,13
20230626,14:00,14:00,3,3,74
20230626,14:00,14:00,4,2,14
20230626,14:00,14:00,4,23,15
20230626,14:00,14:00,4,4,111
20230626,14:00,14:00,5,5,111
20230626,14:00,14:00,6,6,147
20230626,14:00,14:00,7,7,69
20230626,14:00,14:00,7,8,14
20230626,14:00,14:00,8,7,11
20230626,14:00,14:00,8,8,154
20230626,14:00,14:00,9,21,11
20230626,14:00,14:00,9,9,179
20230626,14:00,14:00,1,6,13
20230626,14:00,14:00,1,8,14
20230626,14:00,14:00,10,6,11
20230626,14:00,14:00,11,12,19
20230626,14:00,14:00,12,15,12
20230626,14:00,14:00,14,1,11
20230626,14:00,14:00,14,18,11
20230626,14:00,14:00,15,19,50
20230626,14:00,14:00,15,24,110
20230626,14:00,14:00,16,1,12
20230626,14:00,14:00,16,13,11
20230626,14:00,14:00,16,18,11
20230626,14:00,14:00,17,15,14
20230626,14:00,14:00,17,26,35
20230626,14:00,14:00,19,2,12
20230626,14:00,14:00,19,23,153
20230626,14:00,14:00,19,4,12
20230626,14:00,14:00,2,14,11
20230626,14:00,14:00,2,16,11
20230626,14:00,14:00,2,21,11
20230626,14:00,14:00,2,25,11
20230626,14:00,14:00,2,3,17
20230626,14:00,14:00,24,16,15
20230626,14:00,14:00,24,14,33
20230626,14:00,14:00,23,18,15
20230626,14:00,14:00,23,13,15
20230626,14:00,14:00,23,1,11
20230626,14:00,14:00,22,24,16
20230626,14:00,14:00,22,20,11
20230626,14:00,14:00,22,19,36
20230626,14:00,14:00,20,25,20
20230626,14:00,14:00,2,18,11
20230626,14:00,14:00,2,1,14
20230626,14:00,14:00,19,9,11
20230626,14:00,14:00,19,25,17
20230626,14:00,14:00,19,16,11
20230626,14:00,14:00,19,14,13
20230626,14:00,14:00,17,24,13
20230626,14:00,14:00,17,19,11
20230626,14:00,14:00,15,4,11
20230626,14:00,14:00,15,23,195
20230626,14:00,14:00,15,2,13
20230626,14:00,14:00,11,26,12
20230626,14:00,14:00,11,15,11
20230626,14:00,14:00,10,11,13
20230626,14:00,14:00,1,14,12
20230626,14:00,14:00,1,16,12
20230626,14:00,14:00,1,21,16
20230626,14:00,14:00,1,9,12
20230626,14:00,14:00,10,21,22
20230626,14:00,14:00,11,7,11
20230626,14:00,14:00,11,8,11
20230626,14:00,14:00,12,11,16
20230626,14:00,14:00,14,2,14
20230626,14:00,14:00,14,23,65
20230626,14:00,14:00,14,4,19
20230626,14:00,14:00,15,12,13
20230626,14:00,14:00,15,17,13
20230626,14:00,14:00,15,22,15
20230626,14:00,14:00,16,23,15
20230626,14:00,14:00,16,4,16
20230626,14:00,14:00,18,25,19
20230626,14:00,14:00,19,15,50
20230626,14:00,14:00,19,26,16
20230626,14:00,14:00,2,19,11
20230626,14:00,14:00,21,2,11
20230626,14:00,14:00,21,23,14
20230626,14:00,14:00,21,4,13
20230626,14:00,14:00,23,19,212
20230626,14:00,14:00,23,24,348
20230626,14:00,14:00,24,15,110
20230626,14:00,14:00,24,26,23
20230626,14:00,14:00,25,23,19
20230626,14:00,14:00,26,17,32
20230626,14:00,14:00,3,2,20
20230626,14:00,14:00,3,23,15
20230626,14:00,14:00,3,4,12
20230626,14:00,14:00,4,19,12
20230626,14:00,14:00,4,24,13
20230626,14:00,14:00,5,6,12
20230626,14:00,14:00,6,1,14
20230626,14:00,14:00,6,10,11
20230626,14:00,14:00,7,13,11
20230626,14:00,14:00,8,1,14
20230626,14:00,14:00,8,10,11
20230626,14:00,14:00,20,2,11
20230626,14:00,14:00,20,23,11
20230626,14:00,14:00,21,1,13
20230626,14:00,14:00,21,10,16
20230626,14:00,14:00,22,15,13
20230626,14:00,14:00,22,26,11
20230626,14:00,14:00,23,14,45
20230626,14:00,14:00,23,16,14
20230626,14:00,14:00,23,21,11
20230626,14:00,14:00,23,25,23
20230626,14:00,14:00,23,3,14
20230626,14:00,14:00,24,23,285
20230626,14:00,14:00,24,4,15
20230626,14:00,14:00,25,13,11
20230626,14:00,14:00,25,18,15
20230626,14:00,14:00,26,19,22
20230626,14:00,14:00,26,24,25
20230626,14:00,14:00,4,14,17
20230626,14:00,14:00,4,16,19
20230626,14:00,14:00,4,21,14
20230626,14:00,14:00,4,3,14
20230626,14:00,14:00,6,5,12
20230626,14:00,14:00,7,11,11
20230626,14:00,14:00,8,11,14
20230626,14:00,14:00,9,1,11
20230626,14:00,14:00,1,2,14
20230626,14:00,14:00,1,23,13
20230626,14:00,14:00,1,4,17
20230626,14:00,14:00,10,23,13
20230626,14:00,14:00,11,10,14
20230626,14:00,14:00,11,18,11
20230626,14:00,14:00,12,8,11
20230626,14:00,14:00,13,23,12
20230626,14:00,14:00,14,19,18
20230626,14:00,14:00,14,24,33
20230626,14:00,14:00,15,5,11
20230626,14:00,14:00,16,24,11
20230626,14:00,14:00,18,23,15
20230626,14:00,14:00,19,22,46
20230626,14:00,14:00,2,15,11
20230626,14:00,14:00,2,26,12
20230626,14:00,14:00,20,22,20
20230626,14:00,14:00,23,15,230
20230626,14:00,14:00,23,26,39
20230626,14:00,14:00,24,12,11
20230626,14:00,14:00,24,17,14
20230626,14:00,14:00,24,22,19
20230626,14:00,14:00,25,19,21
20230626,14:00,14:00,25,20,16
20230626,14:00,14:00,3,24,12
20230626,14:00,14:00,4,15,12
20230626,14:00,14:00,4,26,11
20230626,14:00,14:00,5,1,11
20230626,14:00,14:00,7,9,12
20230626,14:00,14:00,8,21,13
20230626,14:00,14:00,8,9,36
20230626,14:00,14:00,9,24,12
20230626,14:00,14:00,23,4,18
20230626,14:00,14:00,1,15,13
20230626,14:00,14:00,1,26,15
20230626,14:00,14:00,10,26,11
20230626,14:00,14:00,11,23,11
20230626,14:00,14:00,12,16,11
20230626,14:00,14:00,12,9,11
20230626,14:00,14:00,13,15,11
20230626,14:00,14:00,13,26,15
20230626,14:00,14:00,14,17,12
20230626,14:00,14:00,14,22,11
20230626,14:00,14:00,15,1,11
20230626,14:00,14:00,15,13,14
20230626,14:00,14:00,15,18,11
20230626,14:00,14:00,17,21,11
20230626,14:00,14:00,1,19,11
20230626,14:00,14:00,1,24,11
20230626,14:00,14:00,10,19,12
20230626,14:00,14:00,11,21,15
20230626,14:00,14:00,11,9,14
20230626,14:00,14:00,12,10,21
20230626,14:00,14:00,13,19,11
20230626,14:00,14:00,13,20,12
20230626,14:00,14:00,14,15,42
20230626,14:00,14:00,14,26,16
20230626,14:00,14:00,15,8,11
20230626,14:00,14:00,16,15,12
20230626,14:00,14:00,16,26,23
20230626,14:00,14:00,17,1,12
20230626,14:00,14:00,17,13,17
20230626,14:00,14:00,17,18,13
20230626,14:00,14:00,18,19,13
20230626,14:00,14:00,18,20,21
20230626,14:00,14:00,18,24,14
20230626,14:00,14:00,21,15,13
20230626,14:00,14:00,21,26,12
20230626,14:00,14:00,22,18,12
20230626,14:00,14:00,23,17,13
20230626,14:00,14:00,23,22,56
20230626,14:00,14:00,24,11,11
20230626,14:00,14:00,25,15,11
20230626,14:00,14:00,25,26,11
20230626,14:00,14:00,26,6,11
20230626,14:00,14:00,3,15,11
20230626,14:00,14:00,5,3,19
20230626,14:00,14:00,6,2,73
20230626,14:00,14:00,6,23,12
20230626,14:00,14:00,18,15,12
20230626,14:00,14:00,2,5,34
20230626,14:00,14:00,21,12,12
20230626,14:00,14:00,22,14,13
20230626,14:00,14:00,22,25,30
20230626,14:00,14:00,23,5,14
20230626,14:00,14:00,25,22,41
20230626,14:00,14:00,26,1,15
20230626,14:00,14:00,26,13,13
20230626,14:00,14:00,26,18,13
20230626,14:00,14:00,3,22,11
20230626,14:00,14:00,4,5,11
20230626,14:00,14:00,5,2,36
20230626,14:00,14:00,7,24,11
20230626,14:00,14:00,1,17,13
20230626,14:00,14:00,1,22,12
20230626,14:00,14:00,10,12,16
20230626,14:00,14:00,12,23,12
20230626,14:00,14:00,13,17,23
20230626,14:00,14:00,15,14,47
20230626,14:00,14:00,15,16,15
20230626,14:00,14:00,15,21,11
20230626,14:00,14:00,15,25,12
20230626,14:00,14:00,15,3,13
20230626,14:00,14:00,17,23,16
20230626,14:00,14:00,18,22,14
20230626,14:00,14:00,19,1,11
20230626,14:00,14:00,19,13,16
20230626,14:00,14:00,19,18,12
20230626,14:00,14:00,2,6,57
20230626,14:00,14:00,20,13,11
20230626,14:00,14:00,20,18,27
20230626,14:00,14:00,21,5,11
20230626,14:00,14:00,22,2,11
20230626,14:00,14:00,22,23,46
20230626,14:00,14:00,22,4,11
20230626,14:00,14:00,23,6,11
20230626,14:00,14:00,24,1,11
20230626,14:00,14:00,24,13,11
20230626,14:00,14:00,26,14,14
20230626,14:00,14:00,26,16,22
20230626,14:00,14:00,26,21,11
20230626,14:00,14:00,3,5,17
20230626,14:00,14:00,4,6,11
20230626,14:00,14:00,5,24,12
20230626,14:00,14:00,6,15,11
20230626,14:00,14:00,9,11,22
20230626,14:00,14:00,9,8,29
20230626,14:00,14:00,9,7,13
20230626,14:00,14:00,8,22,11
20230626,14:00,14:00,8,12,11
20230626,14:00,14:00,4,18,13
20230626,14:00,14:00,4,1,21
20230626,14:00,14:00,3,6,11
20230626,14:00,14:00,26,4,12
20230626,14:00,14:00,26,23,34
20230626,14:00,14:00,24,9,11
20230626,14:00,14:00,24,3,12
20230626,14:00,14:00,24,25,12
20230626,14:00,14:00,24,21,11
20230626,14:00,14:00,1,1,340
20230626,14:00,14:00,1,10,17
20230626,14:00,14:00,1,13,13
20230626,14:00,14:00,10,1,20
20230626,14:00,14:00,10,10,184
20230626,14:00,14:00,11,11,55
20230626,14:00,14:00,12,12,53
20230626,14:00,14:00,13,1,11
20230626,14:00,14:00,13,13,121
20230626,14:00,14:00,13,18,27
20230626,14:00,14:00,14,14,150
20230626,14:00,14:00,14,16,20
20230626,14:00,14:00,14,3,17
20230626,14:00,14:00,15,15,275
20230626,14:00,14:00,15,26,33
20230626,14:00,14:00,16,14,24
20230626,14:00,14:00,16,16,65
20230626,14:00,14:00,16,21,23
20230626,14:00,14:00,17,17,57
20230626,14:00,14:00,18,1,12
20230626,14:00,14:00,18,13,24
20230626,14:00,14:00,18,18,170
20230626,14:00,14:00,19,19,222
20230626,14:00,14:00,19,24,43
20230626,14:00,14:00,2,2,322
20230626,14:00,14:00,2,23,16
20230626,14:00,14:00,2,4,19
20230626,14:00,14:00,20,19,11
20230626,14:00,14:00,20,20,38
20230626,14:00,14:00,21,14,12
20230626,14:00,14:00,21,16,12
20230626,14:00,14:00,21,21,85
20230626,14:00,14:00,22,17,12
20230626,14:00,14:00,22,22,298
20230626,14:00,14:00,23,2,14
20230626,14:00,15:00,15,1,13
20230626,14:00,15:00,15,10,12
20230626,14:00,15:00,15,13,16
20230626,14:00,15:00,17,14,11
20230626,14:00,15:00,17,25,11
20230626,14:00,15:00,18,26,14
20230626,14:00,15:00,19,6,12
20230626,14:00,15:00,2,5,23
20230626,14:00,15:00,21,12,11
20230626,14:00,15:00,21,17,11
20230626,14:00,15:00,22,14,13
20230626,14:00,15:00,22,16,11
20230626,14:00,15:00,22,25,23
20230626,14:00,15:00,22,3,12
20230626,14:00,15:00,22,9,11
20230626,14:00,15:00,23,5,11
20230626,14:00,15:00,12,8,11
20230626,14:00,15:00,13,23,14
20230626,14:00,15:00,14,19,15
20230626,14:00,15:00,14,24,22
20230626,14:00,15:00,15,5,12
20230626,14:00,15:00,16,19,11
20230626,14:00,15:00,16,24,11
20230626,14:00,15:00,18,23,14
20230626,14:00,15:00,19,22,27
20230626,14:00,15:00,2,15,12
20230626,14:00,15:00,20,22,13
20230626,14:00,15:00,21,19,11
20230626,14:00,15:00,21,24,14
20230626,14:00,15:00,9,17,11
20230626,14:00,15:00,9,12,11
20230626,14:00,15:00,6,24,13
20230626,14:00,15:00,6,19,11
20230626,14:00,15:00,5,4,13
20230626,14:00,15:00,5,23,12
20230626,14:00,15:00,5,2,24
20230626,14:00,15:00,26,18,11
20230626,14:00,15:00,24,6,11
20230626,14:00,15:00,24,8,12
20230626,14:00,15:00,25,22,26
20230626,14:00,15:00,26,1,12
20230626,14:00,15:00,26,13,13
20230626,14:00,15:00,23,15,59
20230626,14:00,15:00,23,26,26
20230626,14:00,15:00,24,17,12
20230626,14:00,15:00,24,22,19
20230626,14:00,15:00,25,19,11
20230626,14:00,15:00,25,20,13
20230626,14:00,15:00,26,5,11
20230626,14:00,15:00,4,15,14
20230626,14:00,15:00,5,1,12
20230626,14:00,15:00,6,3,11
20230626,14:00,15:00,7,16,11
20230626,14:00,15:00,7,25,11
20230626,14:00,15:00,8,21,11
20230626,14:00,15:00,8,3,11
20230626,14:00,15:00,8,9,25
20230626,14:00,15:00,9,24,11
20230626,14:00,15:00,9,11,15
20230626,14:00,15:00,8,15,12
20230626,14:00,15:00,5,24,11
20230626,14:00,15:00,3,5,14
20230626,14:00,15:00,26,3,11
20230626,14:00,15:00,26,16,13
20230626,14:00,15:00,26,14,17
20230626,14:00,15:00,24,13,12
20230626,14:00,15:00,24,1,13
20230626,14:00,15:00,23,8,14
20230626,14:00,15:00,23,7,11
20230626,14:00,15:00,23,6,20
20230626,14:00,15:00,22,23,28
20230626,14:00,15:00,22,2,11
20230626,14:00,15:00,20,18,16
20230626,14:00,15:00,2,6,22
20230626,14:00,15:00,19,18,12
20230626,14:00,15:00,19,13,11
20230626,14:00,15:00,9,8,17
20230626,14:00,15:00,9,7,12
20230626,14:00,15:00,8,12,11
20230626,14:00,15:00,6,22,11
20230626,14:00,15:00,5,15,12
20230626,14:00,15:00,4,18,11
20230626,14:00,15:00,4,1,15
20230626,14:00,15:00,26,4,12
20230626,14:00,15:00,26,23,20
20230626,14:00,15:00,26,2,12
20230626,14:00,15:00,25,7,11
20230626,14:00,15:00,8,23,13
20230626,14:00,15:00,9,15,12
20230626,14:00,15:00,9,26,11
20230626,14:00,15:00,9,10,11
20230626,14:00,15:00,9,1,11
20230626,14:00,15:00,8,11,12
20230626,14:00,15:00,7,11,11
20230626,14:00,15:00,24,9,14
20230626,14:00,15:00,24,3,13
20230626,14:00,15:00,24,25,13
20230626,14:00,15:00,24,21,14
20230626,14:00,15:00,24,16,12
20230626,14:00,15:00,24,14,23
20230626,14:00,15:00,23,18,15
20230626,14:00,15:00,23,13,17
20230626,14:00,15:00,23,10,15
20230626,14:00,15:00,23,1,14
20230626,14:00,15:00,22,24,14
20230626,14:00,15:00,22,20,12
20230626,14:00,15:00,22,19,25
20230626,14:00,15:00,20,25,15
20230626,14:00,15:00,2,1,12
20230626,14:00,15:00,19,9,13
20230626,14:00,15:00,19,3,11
20230626,14:00,15:00,19,25,11
20230626,14:00,15:00,19,16,11
20230626,14:00,15:00,19,14,16
20230626,14:00,15:00,17,24,12
20230626,14:00,15:00,17,19,11
20230626,14:00,15:00,15,4,12
20230626,14:00,15:00,15,23,48
20230626,14:00,15:00,15,2,13
20230626,14:00,15:00,14,6,12
20230626,14:00,15:00,12,24,12
20230626,14:00,15:00,11,15,12
20230626,14:00,15:00,10,11,12
20230626,14:00,15:00,1,11,12
20230626,14:00,15:00,9,23,12
20230626,14:00,15:00,8,13,11
20230626,14:00,15:00,8,10,14
