date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230607,14:00,14:00,10,8,14
20230607,14:00,14:00,1,8,17
20230607,14:00,14:00,1,6,12
20230607,14:00,14:00,13,1,11
20230607,14:00,14:00,12,12,75
20230607,14:00,14:00,11,11,84
20230607,14:00,14:00,10,10,235
20230607,14:00,14:00,10,1,22
20230607,14:00,14:00,1,18,13
20230607,14:00,14:00,1,13,11
20230607,14:00,14:00,16,23,20
20230607,14:00,14:00,16,4,23
20230607,14:00,14:00,18,25,18
20230607,14:00,14:00,19,15,63
20230607,14:00,14:00,19,26,31
20230607,14:00,14:00,2,24,13
20230607,14:00,14:00,21,2,11
20230607,14:00,14:00,21,23,11
20230607,14:00,14:00,21,4,13
20230607,14:00,14:00,23,19,324
20230607,14:00,14:00,23,24,861
20230607,14:00,14:00,24,15,259
20230607,14:00,14:00,24,26,31
20230607,14:00,14:00,25,23,31
20230607,14:00,14:00,26,17,18
20230607,14:00,14:00,26,22,12
20230607,14:00,14:00,3,2,19
20230607,14:00,14:00,3,23,15
20230607,14:00,14:00,3,4,12
20230607,14:00,14:00,4,24,17
20230607,14:00,14:00,5,6,12
20230607,14:00,14:00,6,1,13
20230607,14:00,14:00,8,1,12
20230607,14:00,14:00,9,23,12
20230607,14:00,14:00,13,17,19
20230607,14:00,14:00,12,23,12
20230607,14:00,14:00,10,12,16
20230607,14:00,14:00,5,3,17
20230607,14:00,14:00,5,14,12
20230607,14:00,14:00,3,15,12
20230607,14:00,14:00,25,15,12
20230607,14:00,14:00,24,5,12
20230607,14:00,14:00,23,22,88
20230607,14:00,14:00,23,17,18
20230607,14:00,14:00,21,15,11
20230607,14:00,14:00,18,24,12
20230607,14:00,14:00,18,20,20
20230607,14:00,14:00,18,19,13
20230607,14:00,14:00,17,18,11
20230607,14:00,14:00,17,13,23
20230607,14:00,14:00,17,1,12
20230607,14:00,14:00,16,26,20
20230607,14:00,14:00,16,15,14
20230607,14:00,14:00,15,8,11
20230607,14:00,14:00,14,26,14
20230607,14:00,14:00,14,15,70
20230607,14:00,14:00,13,24,11
20230607,14:00,14:00,13,19,16
20230607,14:00,14:00,12,10,27
20230607,14:00,14:00,12,1,11
20230607,14:00,14:00,11,9,20
20230607,14:00,14:00,1,1,395
20230607,14:00,14:00,1,10,17
20230607,14:00,14:00,11,14,11
20230607,14:00,14:00,1,24,12
20230607,14:00,14:00,1,19,11
20230607,14:00,14:00,9,22,11
20230607,14:00,14:00,8,24,11
20230607,14:00,14:00,5,4,11
20230607,14:00,14:00,5,23,12
20230607,14:00,14:00,5,2,39
20230607,14:00,14:00,4,11,11
20230607,14:00,14:00,26,18,13
20230607,14:00,14:00,26,13,13
20230607,14:00,14:00,26,1,13
20230607,14:00,14:00,25,22,46
20230607,14:00,14:00,25,19,18
20230607,14:00,14:00,22,25,43
20230607,14:00,14:00,22,14,14
20230607,14:00,14:00,21,12,15
20230607,14:00,14:00,2,5,35
20230607,14:00,14:00,18,26,13
20230607,14:00,14:00,18,15,11
20230607,14:00,14:00,17,9,11
20230607,14:00,14:00,17,14,11
20230607,14:00,14:00,16,12,11
20230607,14:00,14:00,15,18,12
20230607,14:00,14:00,15,13,11
20230607,14:00,14:00,15,10,11
20230607,14:00,14:00,15,1,13
20230607,14:00,14:00,14,22,12
20230607,14:00,14:00,14,12,11
20230607,14:00,14:00,13,26,21
20230607,14:00,14:00,13,15,13
20230607,14:00,14:00,12,9,11
20230607,14:00,14:00,12,14,11
20230607,14:00,14:00,11,23,12
20230607,14:00,14:00,1,26,12
20230607,14:00,14:00,1,15,13
20230607,14:00,14:00,24,22,31
20230607,14:00,14:00,24,17,15
20230607,14:00,14:00,23,26,66
20230607,14:00,14:00,23,15,537
20230607,14:00,14:00,22,7,11
20230607,14:00,14:00,21,24,11
20230607,14:00,14:00,20,22,22
20230607,14:00,14:00,19,22,63
20230607,14:00,14:00,19,17,12
20230607,14:00,14:00,18,23,11
20230607,14:00,14:00,16,24,15
20230607,14:00,14:00,23,5,12
20230607,14:00,14:00,9,1,14
20230607,14:00,14:00,6,5,13
20230607,14:00,14:00,4,3,16
20230607,14:00,14:00,4,21,11
20230607,14:00,14:00,4,16,15
20230607,14:00,14:00,25,5,11
20230607,14:00,14:00,26,14,17
20230607,14:00,14:00,26,16,20
20230607,14:00,14:00,26,21,11
20230607,14:00,14:00,26,25,13
20230607,14:00,14:00,3,5,22
20230607,14:00,14:00,4,6,11
20230607,14:00,14:00,5,24,11
20230607,14:00,14:00,6,15,13
20230607,14:00,14:00,6,26,11
20230607,14:00,14:00,8,15,11
20230607,14:00,14:00,9,11,23
20230607,14:00,14:00,24,18,11
20230607,14:00,14:00,24,13,13
20230607,14:00,14:00,24,10,14
20230607,14:00,14:00,24,1,12
20230607,14:00,14:00,23,8,11
20230607,14:00,14:00,23,6,11
20230607,14:00,14:00,22,23,66
20230607,14:00,14:00,21,11,11
20230607,14:00,14:00,20,18,19
20230607,14:00,14:00,2,6,78
20230607,14:00,14:00,8,23,11
20230607,14:00,14:00,6,23,16
20230607,14:00,14:00,6,2,82
20230607,14:00,14:00,9,20,11
20230607,14:00,14:00,8,9,31
20230607,14:00,14:00,8,21,12
20230607,14:00,14:00,7,9,18
20230607,14:00,14:00,6,3,11
20230607,14:00,14:00,4,26,11
20230607,14:00,14:00,4,15,16
20230607,14:00,14:00,3,24,21
20230607,14:00,14:00,26,5,11
20230607,14:00,14:00,25,24,12
20230607,14:00,14:00,25,20,17
20230607,14:00,14:00,9,9,196
20230607,14:00,14:00,9,21,12
20230607,14:00,14:00,8,8,198
20230607,14:00,14:00,8,7,17
20230607,14:00,14:00,7,8,12
20230607,14:00,14:00,7,7,73
20230607,14:00,14:00,6,7,11
20230607,14:00,14:00,6,6,242
20230607,14:00,14:00,5,5,130
20230607,14:00,14:00,4,4,144
20230607,14:00,14:00,4,23,19
20230607,14:00,14:00,4,2,15
20230607,14:00,14:00,3,3,94
20230607,14:00,14:00,3,14,20
20230607,14:00,14:00,26,26,231
20230607,14:00,14:00,26,15,49
20230607,14:00,14:00,25,25,206
20230607,14:00,14:00,24,24,1063
20230607,14:00,14:00,24,19,69
20230607,14:00,14:00,23,4,20
20230607,14:00,14:00,23,23,5144
20230607,14:00,14:00,23,2,13
20230607,14:00,14:00,22,22,407
20230607,14:00,14:00,21,9,11
20230607,14:00,14:00,21,21,115
20230607,14:00,14:00,21,16,22
20230607,14:00,14:00,21,14,15
20230607,14:00,14:00,20,24,11
20230607,14:00,14:00,20,20,56
20230607,14:00,14:00,20,19,11
20230607,14:00,14:00,2,4,15
20230607,14:00,14:00,2,23,13
20230607,14:00,14:00,2,2,406
20230607,14:00,14:00,19,24,76
20230607,14:00,14:00,19,20,12
20230607,14:00,14:00,19,19,358
20230607,14:00,14:00,18,18,195
20230607,14:00,14:00,18,13,30
20230607,14:00,14:00,17,22,11
20230607,14:00,14:00,17,17,85
20230607,14:00,14:00,16,21,18
20230607,14:00,14:00,16,16,96
20230607,14:00,14:00,16,14,22
20230607,14:00,14:00,15,26,51
20230607,14:00,14:00,15,15,630
20230607,14:00,14:00,14,3,17
20230607,14:00,14:00,14,25,12
20230607,14:00,14:00,14,21,13
20230607,14:00,14:00,14,16,28
20230607,14:00,14:00,14,14,301
20230607,14:00,14:00,13,18,30
20230607,14:00,14:00,13,13,175
20230607,14:00,14:00,15,11,12
20230607,14:00,14:00,14,24,53
20230607,14:00,14:00,14,19,17
20230607,14:00,14:00,13,23,18
20230607,14:00,14:00,11,10,14
20230607,14:00,14:00,10,4,12
20230607,14:00,14:00,10,23,14
20230607,14:00,14:00,1,4,14
20230607,14:00,14:00,1,23,11
20230607,14:00,14:00,1,2,12
20230607,14:00,14:00,1,11,12
20230607,14:00,14:00,1,5,11
20230607,14:00,14:00,10,11,13
20230607,14:00,14:00,11,15,12
20230607,14:00,14:00,13,11,11
20230607,14:00,14:00,14,6,11
20230607,14:00,14:00,15,2,16
20230607,14:00,14:00,15,23,542
20230607,14:00,14:00,15,4,15
20230607,14:00,14:00,17,19,11
20230607,14:00,14:00,17,24,16
20230607,14:00,14:00,19,14,15
20230607,14:00,14:00,19,25,20
20230607,14:00,14:00,2,1,13
20230607,14:00,15:00,1,4,13
20230607,14:00,15:00,11,1,11
20230607,14:00,15:00,11,10,12
20230607,14:00,15:00,13,23,18
20230607,14:00,15:00,14,19,26
20230607,14:00,15:00,14,24,19
20230607,14:00,15:00,15,5,13
20230607,14:00,15:00,16,24,12
20230607,14:00,15:00,18,23,13
20230607,14:00,15:00,19,22,27
20230607,14:00,15:00,2,15,23
20230607,14:00,15:00,20,22,14
20230607,14:00,15:00,21,24,11
20230607,14:00,15:00,23,15,95
20230607,14:00,15:00,23,26,34
20230607,14:00,15:00,24,17,14
20230607,14:00,15:00,24,22,27
20230607,14:00,15:00,25,19,12
20230607,14:00,15:00,25,20,16
20230607,14:00,15:00,25,24,14
20230607,14:00,15:00,3,24,14
20230607,14:00,15:00,4,15,16
20230607,14:00,15:00,5,10,11
20230607,14:00,15:00,6,14,11
20230607,14:00,15:00,6,3,11
20230607,14:00,15:00,7,9,11
20230607,14:00,15:00,8,16,11
20230607,14:00,15:00,8,21,12
20230607,14:00,15:00,8,9,23
20230607,14:00,15:00,9,24,17
20230607,14:00,15:00,1,21,12
20230607,14:00,15:00,1,16,11
20230607,14:00,15:00,1,14,11
20230607,14:00,15:00,9,15,12
20230607,14:00,15:00,8,23,15
20230607,14:00,15:00,8,2,11
20230607,14:00,15:00,6,23,12
20230607,14:00,15:00,6,2,25
20230607,14:00,15:00,5,3,14
20230607,14:00,15:00,3,15,14
20230607,14:00,15:00,25,26,12
20230607,14:00,15:00,25,15,16
20230607,14:00,15:00,24,5,12
20230607,14:00,15:00,24,11,13
20230607,14:00,15:00,23,22,47
20230607,14:00,15:00,23,17,19
20230607,14:00,15:00,23,12,13
20230607,14:00,15:00,22,18,12
20230607,14:00,15:00,22,13,12
20230607,14:00,15:00,22,1,11
20230607,14:00,15:00,21,15,14
20230607,14:00,15:00,2,22,12
20230607,14:00,15:00,2,12,11
20230607,14:00,15:00,18,24,12
20230607,14:00,15:00,18,20,12
20230607,14:00,15:00,18,19,12
20230607,14:00,15:00,17,18,11
20230607,14:00,15:00,17,13,12
20230607,14:00,15:00,16,26,13
20230607,14:00,15:00,16,15,14
20230607,14:00,15:00,15,8,18
20230607,14:00,15:00,15,6,12
20230607,14:00,15:00,14,26,15
20230607,14:00,15:00,14,15,38
20230607,14:00,15:00,13,24,15
20230607,14:00,15:00,13,19,11
20230607,14:00,15:00,12,10,14
20230607,14:00,15:00,11,9,14
20230607,14:00,15:00,11,14,11
20230607,14:00,15:00,10,24,11
20230607,14:00,15:00,10,19,12
20230607,14:00,15:00,1,24,11
20230607,14:00,15:00,1,19,11
20230607,14:00,15:00,6,5,12
20230607,14:00,15:00,4,9,11
20230607,14:00,15:00,4,3,13
20230607,14:00,15:00,4,21,12
20230607,14:00,15:00,4,16,18
20230607,14:00,15:00,4,14,15
20230607,14:00,15:00,3,18,11
20230607,14:00,15:00,26,24,31
20230607,14:00,15:00,26,19,12
20230607,14:00,15:00,25,18,12
20230607,14:00,15:00,25,13,14
20230607,14:00,15:00,24,4,14
20230607,14:00,15:00,24,23,98
20230607,14:00,15:00,24,2,14
20230607,14:00,15:00,23,9,16
20230607,14:00,15:00,23,3,19
20230607,14:00,15:00,23,25,24
20230607,14:00,15:00,23,21,13
20230607,14:00,15:00,23,16,19
20230607,14:00,15:00,23,14,33
20230607,14:00,15:00,22,26,11
20230607,14:00,15:00,22,15,17
20230607,14:00,15:00,21,18,11
20230607,14:00,15:00,21,10,13
20230607,14:00,15:00,20,23,17
20230607,14:00,15:00,2,3,18
20230607,14:00,15:00,19,23,53
20230607,14:00,15:00,17,26,15
20230607,14:00,15:00,17,15,14
20230607,14:00,15:00,16,18,11
20230607,14:00,15:00,16,10,11
20230607,14:00,15:00,16,1,11
20230607,14:00,15:00,15,24,43
20230607,14:00,15:00,15,19,18
20230607,14:00,15:00,14,18,12
20230607,14:00,15:00,12,15,12
20230607,14:00,15:00,11,12,15
20230607,14:00,15:00,10,8,12
20230607,14:00,15:00,10,7,11
20230607,14:00,15:00,1,7,11
20230607,14:00,15:00,1,6,11
20230607,14:00,15:00,1,17,13
20230607,14:00,15:00,10,12,16
20230607,14:00,15:00,11,24,11
20230607,14:00,15:00,12,23,18
20230607,14:00,15:00,13,17,14
20230607,14:00,15:00,14,5,12
20230607,14:00,15:00,15,14,31
20230607,14:00,15:00,15,16,14
20230607,14:00,15:00,15,21,13
20230607,14:00,15:00,15,25,18
20230607,14:00,15:00,15,3,12
20230607,14:00,15:00,17,23,17
20230607,14:00,15:00,18,17,11
20230607,14:00,15:00,19,1,11
20230607,14:00,15:00,19,18,11
20230607,14:00,15:00,2,6,28
20230607,14:00,15:00,20,18,14
20230607,14:00,15:00,22,23,40
20230607,14:00,15:00,23,6,16
20230607,14:00,15:00,23,8,16
20230607,14:00,15:00,24,1,12
20230607,14:00,15:00,24,10,13
20230607,14:00,15:00,24,13,14
20230607,14:00,15:00,24,18,11
20230607,14:00,15:00,26,14,13
20230607,14:00,15:00,26,16,13
20230607,14:00,15:00,26,21,12
20230607,14:00,15:00,3,5,12
20230607,14:00,15:00,5,20,11
20230607,14:00,15:00,5,24,11
20230607,14:00,15:00,6,15,13
20230607,14:00,15:00,8,15,11
20230607,14:00,15:00,9,11,13
20230607,14:00,15:00,10,23,13
20230607,14:00,15:00,1,1,148
20230607,14:00,15:00,1,10,14
20230607,14:00,15:00,1,18,11
20230607,14:00,15:00,10,1,14
20230607,14:00,15:00,10,10,62
20230607,14:00,15:00,11,11,33
20230607,14:00,15:00,12,12,36
20230607,14:00,15:00,12,22,11
20230607,14:00,15:00,13,13,76
20230607,14:00,15:00,13,18,19
20230607,14:00,15:00,14,14,98
20230607,14:00,15:00,14,16,22
20230607,14:00,15:00,14,21,12
20230607,14:00,15:00,14,25,14
20230607,14:00,15:00,14,3,13
20230607,14:00,15:00,14,9,12
20230607,14:00,15:00,15,15,153
20230607,14:00,15:00,15,26,16
20230607,14:00,15:00,16,14,14
20230607,14:00,15:00,16,16,52
20230607,14:00,15:00,16,21,11
20230607,14:00,15:00,17,17,48
20230607,14:00,15:00,18,1,11
20230607,14:00,15:00,18,13,16
20230607,14:00,15:00,18,18,95
20230607,14:00,15:00,19,19,95
20230607,14:00,15:00,19,20,14
20230607,14:00,15:00,19,24,40
20230607,14:00,15:00,2,2,174
20230607,14:00,15:00,2,23,21
20230607,14:00,15:00,2,4,13
20230607,14:00,15:00,20,20,34
20230607,14:00,15:00,20,24,11
20230607,14:00,15:00,21,14,11
20230607,14:00,15:00,21,16,14
20230607,14:00,15:00,21,21,62
20230607,14:00,15:00,21,9,11
20230607,14:00,15:00,22,22,154
20230607,14:00,15:00,23,2,21
20230607,14:00,15:00,23,23,634
20230607,14:00,15:00,23,4,19
20230607,14:00,15:00,24,19,25
20230607,14:00,15:00,24,20,12
20230607,14:00,15:00,24,24,150
20230607,14:00,15:00,25,14,13
20230607,14:00,15:00,25,25,108
20230607,14:00,15:00,25,3,11
20230607,14:00,15:00,26,15,19
20230607,14:00,15:00,26,26,98
20230607,14:00,15:00,3,14,12
20230607,14:00,15:00,3,21,11
20230607,14:00,15:00,3,3,62
20230607,14:00,15:00,4,2,13
20230607,14:00,15:00,4,23,24
20230607,14:00,15:00,4,4,61
20230607,14:00,15:00,5,11,11
20230607,14:00,15:00,5,5,75
20230607,14:00,15:00,6,6,100
20230607,14:00,15:00,7,7,41
20230607,14:00,15:00,7,8,13
20230607,14:00,15:00,8,7,12
20230607,14:00,15:00,8,8,80
20230607,14:00,15:00,9,9,73
20230607,14:00,15:00,10,11,11
20230607,14:00,15:00,11,15,13
20230607,14:00,15:00,12,19,11
20230607,14:00,15:00,12,24,13
20230607,14:00,15:00,14,8,12
20230607,14:00,15:00,15,2,13
20230607,14:00,15:00,15,23,88
20230607,14:00,15:00,15,4,13
20230607,14:00,15:00,16,6,11
20230607,14:00,15:00,17,19,11
20230607,14:00,15:00,17,20,11
20230607,14:00,15:00,17,24,12
20230607,14:00,15:00,19,14,16
20230607,14:00,15:00,19,25,12
20230607,14:00,15:00,19,3,12
20230607,14:00,15:00,19,9,11
20230607,14:00,15:00,2,1,16
20230607,14:00,15:00,20,14,11
20230607,14:00,15:00,20,25,12
20230607,14:00,15:00,21,8,14
20230607,14:00,15:00,22,19,18
20230607,14:00,15:00,22,20,12
20230607,14:00,15:00,22,24,15
20230607,14:00,15:00,23,1,18
20230607,14:00,15:00,23,10,17
20230607,14:00,15:00,23,13,19
20230607,14:00,15:00,23,18,12
20230607,14:00,15:00,24,14,27
20230607,14:00,15:00,24,16,13
20230607,14:00,15:00,24,21,12
20230607,14:00,15:00,24,25,13
20230607,14:00,15:00,24,3,14
20230607,14:00,15:00,24,9,13
20230607,14:00,15:00,26,2,12
20230607,14:00,15:00,26,23,28
20230607,14:00,15:00,26,4,11
20230607,14:00,15:00,3,6,12
20230607,14:00,15:00,4,1,14
20230607,14:00,15:00,4,10,11
20230607,14:00,15:00,5,15,11
20230607,14:00,15:00,7,12,11
20230607,14:00,15:00,7,22,12
20230607,14:00,15:00,8,22,11
20230607,14:00,15:00,9,7,15
20230607,14:00,15:00,9,8,22
20230607,14:00,15:00,9,12,11
20230607,14:00,15:00,7,20,11
20230607,14:00,15:00,6,24,13
20230607,14:00,15:00,5,23,13
20230607,14:00,15:00,5,2,25
20230607,14:00,15:00,4,5,11
20230607,14:00,15:00,3,22,11
20230607,14:00,15:00,26,18,11
20230607,14:00,15:00,26,13,12
20230607,14:00,15:00,26,1,11
20230607,14:00,15:00,25,22,25
20230607,14:00,15:00,24,8,16
20230607,14:00,15:00,24,6,12
20230607,14:00,15:00,23,5,22
20230607,14:00,15:00,23,11,15
20230607,14:00,15:00,22,25,23
20230607,14:00,15:00,22,14,11
20230607,14:00,15:00,2,5,25
20230607,14:00,15:00,19,8,11
20230607,14:00,15:00,15,18,11
20230607,14:00,15:00,15,13,13
20230607,14:00,15:00,15,1,13
20230607,14:00,15:00,14,17,12
20230607,14:00,15:00,13,26,15
20230607,14:00,15:00,13,15,13
20230607,14:00,15:00,12,21,11
20230607,14:00,15:00,12,14,12
20230607,14:00,15:00,11,23,15
20230607,14:00,15:00,10,15,13
20230607,14:00,15:00,1,26,12
20230607,14:00,15:00,1,15,13
20230607,14:00,15:00,9,23,14
20230607,14:00,15:00,8,13,11
20230607,14:00,15:00,8,10,13
20230607,14:00,15:00,8,1,11
20230607,14:00,15:00,7,10,11
20230607,14:00,15:00,6,18,12
20230607,14:00,15:00,6,10,11
20230607,14:00,15:00,6,1,13
20230607,14:00,15:00,5,6,13
20230607,14:00,15:00,4,24,14
20230607,14:00,15:00,3,4,12
20230607,14:00,15:00,3,23,17
20230607,14:00,15:00,3,2,15
20230607,14:00,15:00,26,22,12
20230607,14:00,15:00,26,17,18
20230607,14:00,15:00,25,23,21
20230607,14:00,15:00,24,26,22
20230607,14:00,15:00,24,15,51
20230607,14:00,15:00,23,24,130
20230607,14:00,15:00,23,20,13
20230607,14:00,15:00,23,19,77
20230607,14:00,15:00,21,4,11
20230607,14:00,15:00,21,23,15
20230607,14:00,15:00,21,2,11
20230607,14:00,15:00,2,24,11
20230607,14:00,15:00,2,20,11
20230607,14:00,15:00,19,26,13
20230607,14:00,15:00,19,15,23
20230607,14:00,15:00,18,25,20
20230607,14:00,15:00,18,14,13
20230607,14:00,15:00,16,23,17
20230607,14:00,15:00,15,22,14
20230607,14:00,15:00,15,17,13
20230607,14:00,15:00,15,12,11
20230607,14:00,15:00,14,4,16
20230607,14:00,15:00,14,23,35
20230607,14:00,15:00,14,2,11
20230607,14:00,15:00,13,25,12
20230607,14:00,15:00,13,14,12
20230607,14:00,15:00,12,11,12
20230607,14:00,15:00,11,8,13
20230607,14:00,15:00,11,7,14
20230607,14:00,15:00,10,9,11
20230607,14:00,15:00,10,21,12
20230607,14:00,15:00,1,2,16
20230607,14:00,15:00,1,23,13
20230607,14:00,16:00,24,10,11
20230607,14:00,16:00,22,19,12
20230607,14:00,16:00,23,1,11
20230607,14:00,16:00,24,16,11
20230607,14:00,16:00,24,21,12
20230607,14:00,16:00,24,9,11
20230607,14:00,16:00,26,23,13
20230607,14:00,16:00,3,6,11
20230607,14:00,16:00,7,22,11
20230607,14:00,16:00,1,23,11
20230607,14:00,16:00,14,24,11
20230607,14:00,16:00,16,19,11
20230607,14:00,16:00,18,23,11
20230607,14:00,16:00,19,17,11
20230607,14:00,16:00,19,22,14
20230607,14:00,16:00,2,15,11
20230607,14:00,16:00,2,26,11
20230607,14:00,16:00,20,22,12
20230607,14:00,16:00,23,15,25
20230607,14:00,16:00,23,26,12
20230607,14:00,16:00,24,17,11
20230607,14:00,16:00,25,24,11
20230607,14:00,16:00,8,21,11
20230607,14:00,16:00,8,9,12
20230607,14:00,16:00,9,8,11
20230607,14:00,16:00,15,8,11
20230607,14:00,16:00,16,15,11
20230607,14:00,16:00,16,26,11
20230607,14:00,16:00,17,13,11
20230607,14:00,16:00,18,20,11
20230607,14:00,16:00,23,17,12
20230607,14:00,16:00,23,22,13
20230607,14:00,16:00,24,5,11
20230607,14:00,16:00,25,26,11
20230607,14:00,16:00,5,3,11
20230607,14:00,16:00,6,23,11
20230607,14:00,16:00,8,23,13
20230607,14:00,16:00,14,26,11
20230607,14:00,16:00,14,15,11
20230607,14:00,16:00,11,14,11
20230607,14:00,16:00,10,19,11
20230607,14:00,16:00,1,24,12
20230607,14:00,16:00,9,23,12
20230607,14:00,16:00,6,1,11
20230607,14:00,16:00,4,24,11
20230607,14:00,16:00,3,23,11
20230607,14:00,16:00,25,2,11
20230607,14:00,16:00,24,26,12
20230607,14:00,16:00,24,15,13
20230607,14:00,16:00,23,24,22
20230607,14:00,16:00,23,20,11
20230607,14:00,16:00,23,19,15
20230607,14:00,16:00,21,4,13
20230607,14:00,16:00,21,23,11
20230607,14:00,16:00,2,24,11
20230607,14:00,16:00,19,26,12
20230607,14:00,16:00,19,15,14
20230607,14:00,16:00,18,14,11
20230607,14:00,16:00,16,23,13
20230607,14:00,16:00,15,22,12
20230607,14:00,16:00,15,12,11
20230607,14:00,16:00,14,4,12
20230607,14:00,16:00,14,23,13
20230607,14:00,16:00,12,11,12
20230607,14:00,16:00,10,9,11
20230607,14:00,16:00,1,9,11
20230607,14:00,16:00,4,5,11
20230607,14:00,16:00,24,18,11
20230607,14:00,16:00,26,14,11
20230607,14:00,16:00,26,16,11
20230607,14:00,16:00,4,8,11
20230607,14:00,16:00,6,15,13
20230607,14:00,16:00,7,15,11
20230607,14:00,16:00,8,15,12
20230607,14:00,16:00,9,11,12
20230607,14:00,16:00,19,25,11
20230607,14:00,16:00,9,9,14
20230607,14:00,16:00,8,8,22
20230607,14:00,16:00,8,7,11
20230607,14:00,16:00,7,8,11
20230607,14:00,16:00,7,7,16
20230607,14:00,16:00,6,6,21
20230607,14:00,16:00,5,5,20
20230607,14:00,16:00,4,4,24
20230607,14:00,16:00,4,23,15
20230607,14:00,16:00,3,3,18
20230607,14:00,16:00,26,26,27
20230607,14:00,16:00,6,5,11
20230607,14:00,16:00,4,3,12
20230607,14:00,16:00,4,21,11
20230607,14:00,16:00,25,18,12
20230607,14:00,16:00,24,4,12
20230607,14:00,16:00,24,23,29
20230607,14:00,16:00,24,2,11
20230607,14:00,16:00,23,9,17
20230607,14:00,16:00,23,25,12
20230607,14:00,16:00,23,16,12
20230607,14:00,16:00,23,14,14
20230607,14:00,16:00,22,15,11
20230607,14:00,16:00,20,23,12
20230607,14:00,16:00,2,3,12
20230607,14:00,16:00,19,23,17
20230607,14:00,16:00,17,26,13
20230607,14:00,16:00,17,15,12
20230607,14:00,16:00,16,1,11
20230607,14:00,16:00,15,24,12
20230607,14:00,16:00,15,20,11
20230607,14:00,16:00,15,19,13
20230607,14:00,16:00,12,15,11
20230607,14:00,16:00,11,22,11
20230607,14:00,16:00,1,6,11
20230607,14:00,16:00,8,24,11
20230607,14:00,16:00,7,24,11
20230607,14:00,16:00,5,4,12
20230607,14:00,16:00,5,23,11
20230607,14:00,16:00,5,2,12
20230607,14:00,16:00,25,22,15
20230607,14:00,16:00,24,8,12
20230607,14:00,16:00,23,5,11
20230607,14:00,16:00,22,25,14
20230607,14:00,16:00,22,14,12
20230607,14:00,16:00,2,5,14
20230607,14:00,16:00,19,8,12
20230607,14:00,16:00,14,22,11
20230607,14:00,16:00,13,26,11
20230607,14:00,16:00,11,4,11
20230607,14:00,16:00,11,23,11
20230607,14:00,16:00,10,26,11
20230607,14:00,16:00,1,26,11
20230607,14:00,16:00,1,15,11
20230607,14:00,16:00,14,6,12
20230607,14:00,16:00,14,8,11
20230607,14:00,16:00,15,2,11
20230607,14:00,16:00,15,23,20
20230607,14:00,16:00,17,24,11
20230607,14:00,16:00,26,15,11
20230607,14:00,16:00,25,25,32
20230607,14:00,16:00,24,24,27
20230607,14:00,16:00,24,19,13
20230607,14:00,16:00,23,4,12
20230607,14:00,16:00,23,23,101
20230607,14:00,16:00,23,2,12
20230607,14:00,16:00,22,22,45
20230607,14:00,16:00,21,21,23
20230607,14:00,16:00,21,16,11
20230607,14:00,16:00,21,14,11
20230607,14:00,16:00,20,20,19
20230607,14:00,16:00,2,4,11
20230607,14:00,16:00,2,23,12
20230607,14:00,16:00,2,2,27
20230607,14:00,16:00,19,24,14
20230607,14:00,16:00,19,19,31
20230607,14:00,16:00,18,18,22
20230607,14:00,16:00,17,17,15
20230607,14:00,16:00,16,21,11
20230607,14:00,16:00,16,16,19
20230607,14:00,16:00,16,14,11
20230607,14:00,16:00,15,15,31
20230607,14:00,16:00,14,3,12
20230607,14:00,16:00,14,14,21
20230607,14:00,16:00,13,18,12
20230607,14:00,16:00,13,13,18
20230607,14:00,16:00,12,12,13
20230607,14:00,16:00,11,11,16
20230607,14:00,16:00,10,10,16
20230607,14:00,16:00,10,1,11
20230607,14:00,16:00,1,1,55
20230607,14:00,16:00,10,12,13
20230607,14:00,16:00,11,24,11
20230607,14:00,16:00,15,14,11
20230607,14:00,16:00,15,25,12
20230607,14:00,16:00,17,23,11
20230607,14:00,16:00,2,6,12
20230607,14:00,16:00,22,2,11
20230607,14:00,16:00,22,23,13
20230607,14:00,16:00,23,6,12
20230607,14:00,16:00,23,7,11
20230607,14:00,16:00,23,8,12
20230607,14:00,17:00,2,3,11
20230607,14:00,17:00,13,18,12
20230607,14:00,17:00,13,13,15
20230607,14:00,17:00,11,11,13
20230607,14:00,17:00,10,10,13
20230607,14:00,17:00,10,1,12
20230607,14:00,17:00,1,1,25
20230607,14:00,17:00,19,23,11
20230607,14:00,17:00,15,24,12
20230607,14:00,17:00,11,12,11
20230607,14:00,17:00,18,18,14
20230607,14:00,17:00,18,13,11
