date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230622,09:00,10:00,18,23,25
20230622,09:00,10:00,18,2,11
20230622,09:00,10:00,16,24,16
20230622,09:00,10:00,15,5,21
20230622,09:00,10:00,15,11,17
20230622,09:00,10:00,14,24,31
20230622,09:00,10:00,14,19,17
20230622,09:00,10:00,13,4,11
20230622,09:00,10:00,13,23,20
20230622,09:00,10:00,12,8,15
20230622,09:00,10:00,12,7,12
20230622,09:00,10:00,11,10,11
20230622,09:00,10:00,10,23,12
20230622,09:00,10:00,1,4,22
20230622,09:00,10:00,1,23,19
20230622,09:00,10:00,1,2,15
20230622,09:00,10:00,1,1,186
20230622,09:00,10:00,1,10,14
20230622,09:00,10:00,1,13,11
20230622,09:00,10:00,10,1,14
20230622,09:00,10:00,10,10,61
20230622,09:00,10:00,10,18,11
20230622,09:00,10:00,11,11,50
20230622,09:00,10:00,12,12,43
20230622,09:00,10:00,13,10,11
20230622,09:00,10:00,13,13,134
20230622,09:00,10:00,13,18,29
20230622,09:00,10:00,14,14,79
20230622,09:00,10:00,14,16,22
20230622,09:00,10:00,14,21,12
20230622,09:00,10:00,14,3,21
20230622,09:00,10:00,14,9,11
20230622,09:00,10:00,15,15,116
20230622,09:00,10:00,15,26,36
20230622,09:00,10:00,16,14,14
20230622,09:00,10:00,16,16,57
20230622,09:00,10:00,16,21,14
20230622,09:00,10:00,16,25,11
20230622,09:00,10:00,16,9,12
20230622,09:00,10:00,17,17,61
20230622,09:00,10:00,18,1,11
20230622,09:00,10:00,18,13,44
20230622,09:00,10:00,18,18,158
20230622,09:00,10:00,19,19,83
20230622,09:00,10:00,19,24,28
20230622,09:00,10:00,2,2,264
20230622,09:00,10:00,2,23,26
20230622,09:00,10:00,2,4,20
20230622,09:00,10:00,20,20,36
20230622,09:00,10:00,21,14,11
20230622,09:00,10:00,21,16,18
20230622,09:00,10:00,21,21,73
20230622,09:00,10:00,21,9,13
20230622,09:00,10:00,22,12,11
20230622,09:00,10:00,22,17,11
20230622,09:00,10:00,22,22,170
20230622,09:00,10:00,23,2,49
20230622,09:00,10:00,23,23,476
20230622,09:00,10:00,23,4,70
20230622,09:00,10:00,24,19,23
20230622,09:00,10:00,24,20,12
20230622,09:00,10:00,24,24,110
20230622,09:00,10:00,25,14,13
20230622,09:00,10:00,25,16,11
20230622,09:00,10:00,25,21,11
20230622,09:00,10:00,25,25,66
20230622,09:00,10:00,26,15,27
20230622,09:00,10:00,26,26,154
20230622,09:00,10:00,3,14,13
20230622,09:00,10:00,3,16,11
20230622,09:00,10:00,3,25,11
20230622,09:00,10:00,3,3,73
20230622,09:00,10:00,4,2,14
20230622,09:00,10:00,4,23,14
20230622,09:00,10:00,4,4,79
20230622,09:00,10:00,5,5,96
20230622,09:00,10:00,6,6,57
20230622,09:00,10:00,7,6,11
20230622,09:00,10:00,7,7,48
20230622,09:00,10:00,7,8,16
20230622,09:00,10:00,8,7,16
20230622,09:00,10:00,8,8,101
20230622,09:00,10:00,9,9,115
20230622,09:00,10:00,9,15,11
20230622,09:00,10:00,8,23,13
20230622,09:00,10:00,8,2,12
20230622,09:00,10:00,6,4,15
20230622,09:00,10:00,6,23,17
20230622,09:00,10:00,6,2,32
20230622,09:00,10:00,5,3,18
20230622,09:00,10:00,5,14,13
20230622,09:00,10:00,4,12,11
20230622,09:00,10:00,3,26,11
20230622,09:00,10:00,3,15,13
20230622,09:00,10:00,26,8,13
20230622,09:00,10:00,26,7,11
20230622,09:00,10:00,25,26,13
20230622,09:00,10:00,25,15,15
20230622,09:00,10:00,24,5,23
20230622,09:00,10:00,24,11,16
20230622,09:00,10:00,23,22,96
20230622,09:00,10:00,23,17,37
20230622,09:00,10:00,23,12,33
20230622,09:00,10:00,22,18,14
20230622,09:00,10:00,21,26,11
20230622,09:00,10:00,21,15,11
20230622,09:00,10:00,2,17,11
20230622,09:00,10:00,19,5,13
20230622,09:00,10:00,18,24,13
20230622,09:00,10:00,18,20,23
20230622,09:00,10:00,17,18,11
20230622,09:00,10:00,17,13,27
20230622,09:00,10:00,17,1,11
20230622,09:00,10:00,16,26,18
20230622,09:00,10:00,16,15,17
20230622,09:00,10:00,15,8,12
20230622,09:00,10:00,15,7,16
20230622,09:00,10:00,15,6,15
20230622,09:00,10:00,14,26,17
20230622,09:00,10:00,14,15,23
20230622,09:00,10:00,13,24,13
20230622,09:00,10:00,13,19,13
20230622,09:00,10:00,12,10,17
20230622,09:00,10:00,11,9,26
20230622,09:00,10:00,10,24,18
20230622,09:00,10:00,1,24,14
20230622,09:00,10:00,1,20,11
20230622,09:00,10:00,1,19,11
20230622,09:00,10:00,1,22,12
20230622,09:00,10:00,10,12,20
20230622,09:00,10:00,10,17,11
20230622,09:00,10:00,10,22,12
20230622,09:00,10:00,11,24,12
20230622,09:00,10:00,12,23,12
20230622,09:00,10:00,12,4,11
20230622,09:00,10:00,13,17,24
20230622,09:00,10:00,13,22,11
20230622,09:00,10:00,14,11,12
20230622,09:00,10:00,14,5,13
20230622,09:00,10:00,15,14,40
20230622,09:00,10:00,15,16,32
20230622,09:00,10:00,15,21,29
20230622,09:00,10:00,15,25,24
20230622,09:00,10:00,15,3,35
20230622,09:00,10:00,15,9,19
20230622,09:00,10:00,16,11,11
20230622,09:00,10:00,16,5,11
20230622,09:00,10:00,17,23,15
20230622,09:00,10:00,18,17,13
20230622,09:00,10:00,18,22,12
20230622,09:00,10:00,19,1,14
20230622,09:00,10:00,19,10,11
20230622,09:00,10:00,19,13,13
20230622,09:00,10:00,19,18,11
20230622,09:00,10:00,2,6,31
20230622,09:00,10:00,20,18,22
20230622,09:00,10:00,22,23,54
20230622,09:00,10:00,22,4,12
20230622,09:00,10:00,23,6,20
20230622,09:00,10:00,23,7,25
20230622,09:00,10:00,23,8,34
20230622,09:00,10:00,24,1,20
20230622,09:00,10:00,24,10,17
20230622,09:00,10:00,24,13,21
20230622,09:00,10:00,26,14,18
20230622,09:00,10:00,26,16,22
20230622,09:00,10:00,26,21,12
20230622,09:00,10:00,26,25,12
20230622,09:00,10:00,26,3,11
20230622,09:00,10:00,26,9,11
20230622,09:00,10:00,3,5,22
20230622,09:00,10:00,4,6,11
20230622,09:00,10:00,5,19,12
20230622,09:00,10:00,5,24,14
20230622,09:00,10:00,6,15,12
20230622,09:00,10:00,6,26,13
20230622,09:00,10:00,8,15,14
20230622,09:00,10:00,9,11,23
20230622,09:00,10:00,22,26,12
20230622,09:00,10:00,13,7,11
20230622,09:00,10:00,12,15,13
20230622,09:00,10:00,11,12,15
20230622,09:00,10:00,10,7,11
20230622,09:00,10:00,1,8,12
20230622,09:00,10:00,1,7,14
20230622,09:00,10:00,23,14,108
20230622,09:00,10:00,23,16,44
20230622,09:00,10:00,23,21,43
20230622,09:00,10:00,23,25,63
20230622,09:00,10:00,23,3,56
20230622,09:00,10:00,23,9,49
20230622,09:00,10:00,24,2,29
20230622,09:00,10:00,24,23,95
20230622,09:00,10:00,24,4,34
20230622,09:00,10:00,25,10,11
20230622,09:00,10:00,25,13,12
20230622,09:00,10:00,25,18,15
20230622,09:00,10:00,26,19,18
20230622,09:00,10:00,26,24,25
20230622,09:00,10:00,4,14,18
20230622,09:00,10:00,4,16,18
20230622,09:00,11:00,19,13,12
20230622,09:00,11:00,19,1,12
20230622,09:00,11:00,18,22,11
20230622,09:00,11:00,18,12,11
20230622,09:00,11:00,17,4,11
20230622,09:00,11:00,17,23,12
20230622,09:00,11:00,16,11,11
20230622,09:00,11:00,15,9,15
20230622,09:00,11:00,15,3,12
20230622,09:00,11:00,15,21,12
20230622,09:00,11:00,15,16,13
20230622,09:00,11:00,15,14,13
20230622,09:00,11:00,13,17,13
20230622,09:00,11:00,1,26,11
20230622,09:00,11:00,11,23,11
20230622,09:00,11:00,12,14,11
20230622,09:00,11:00,12,21,12
20230622,09:00,11:00,12,9,11
20230622,09:00,11:00,15,10,11
20230622,09:00,11:00,15,13,11
20230622,09:00,11:00,18,15,11
20230622,09:00,11:00,19,6,11
20230622,09:00,11:00,2,5,18
20230622,09:00,11:00,21,12,11
20230622,09:00,11:00,22,14,11
20230622,09:00,11:00,22,25,13
20230622,09:00,11:00,22,9,11
20230622,09:00,11:00,1,24,12
20230622,09:00,11:00,11,16,11
20230622,09:00,11:00,11,9,11
20230622,09:00,11:00,12,1,11
20230622,09:00,11:00,14,15,13
20230622,09:00,11:00,14,26,11
20230622,09:00,11:00,15,6,11
20230622,09:00,11:00,15,7,16
20230622,09:00,11:00,15,8,16
20230622,09:00,11:00,16,26,11
20230622,09:00,11:00,17,1,12
20230622,09:00,11:00,17,10,11
20230622,09:00,11:00,18,19,11
20230622,09:00,11:00,18,24,11
20230622,09:00,11:00,23,11,16
20230622,09:00,11:00,23,5,20
20230622,09:00,11:00,24,7,11
20230622,09:00,11:00,24,8,14
20230622,09:00,11:00,25,22,11
20230622,09:00,11:00,26,1,12
20230622,09:00,11:00,26,13,11
20230622,09:00,11:00,26,18,11
20230622,09:00,11:00,5,2,15
20230622,09:00,11:00,9,7,12
20230622,09:00,11:00,5,15,11
20230622,09:00,11:00,4,1,12
20230622,09:00,11:00,3,7,11
20230622,09:00,11:00,26,4,11
20230622,09:00,11:00,26,23,14
20230622,09:00,11:00,1,1,31
20230622,09:00,11:00,1,10,12
20230622,09:00,11:00,10,10,22
20230622,09:00,11:00,11,11,15
20230622,09:00,11:00,12,12,15
20230622,09:00,11:00,13,13,25
20230622,09:00,11:00,13,18,13
20230622,09:00,11:00,14,14,23
20230622,09:00,11:00,14,16,13
20230622,09:00,11:00,14,21,11
20230622,09:00,11:00,14,25,11
20230622,09:00,11:00,14,3,11
20230622,09:00,11:00,14,9,11
20230622,09:00,11:00,15,15,29
20230622,09:00,11:00,15,26,12
20230622,09:00,11:00,16,14,11
20230622,09:00,11:00,19,11,11
20230622,09:00,11:00,19,5,11
20230622,09:00,11:00,22,18,11
20230622,09:00,11:00,26,19,12
20230622,09:00,11:00,26,24,13
20230622,09:00,11:00,4,14,11
20230622,09:00,11:00,4,16,11
20230622,09:00,11:00,4,21,11
20230622,09:00,11:00,4,3,11
20230622,09:00,11:00,5,22,11
20230622,09:00,11:00,6,5,12
20230622,09:00,11:00,26,14,12
20230622,09:00,11:00,24,13,12
20230622,09:00,11:00,24,10,11
20230622,09:00,11:00,5,23,12
20230622,09:00,11:00,6,24,11
20230622,09:00,11:00,7,24,11
20230622,09:00,11:00,9,11,15
20230622,09:00,11:00,8,26,11
20230622,09:00,11:00,8,15,11
20230622,09:00,11:00,7,15,11
20230622,09:00,11:00,4,8,11
20230622,09:00,11:00,3,5,13
20230622,09:00,11:00,26,9,11
20230622,09:00,11:00,26,16,11
20230622,09:00,11:00,9,4,11
20230622,09:00,11:00,8,23,12
20230622,09:00,11:00,6,23,11
20230622,09:00,11:00,6,2,15
20230622,09:00,11:00,5,3,13
20230622,09:00,11:00,24,5,14
20230622,09:00,11:00,24,11,13
20230622,09:00,11:00,23,22,21
20230622,09:00,11:00,23,17,15
20230622,09:00,11:00,23,12,12
20230622,09:00,11:00,1,11,11
20230622,09:00,11:00,10,11,11
20230622,09:00,11:00,15,2,16
20230622,09:00,11:00,15,23,21
20230622,09:00,11:00,15,4,18
20230622,09:00,11:00,9,23,13
20230622,09:00,11:00,4,24,11
20230622,09:00,11:00,17,24,11
20230622,09:00,11:00,4,19,11
20230622,09:00,11:00,26,17,12
20230622,09:00,11:00,26,12,11
20230622,09:00,11:00,25,23,12
20230622,09:00,11:00,24,26,12
20230622,09:00,11:00,24,15,19
20230622,09:00,11:00,23,24,21
20230622,09:00,11:00,23,20,11
20230622,09:00,11:00,23,19,16
20230622,09:00,11:00,11,24,11
20230622,09:00,11:00,10,12,11
20230622,09:00,11:00,9,8,12
20230622,09:00,11:00,18,11,13
20230622,09:00,11:00,19,16,12
20230622,09:00,11:00,19,21,11
20230622,09:00,11:00,19,25,11
20230622,09:00,11:00,19,3,11
20230622,09:00,11:00,19,9,11
20230622,09:00,11:00,2,1,12
20230622,09:00,11:00,22,19,11
20230622,09:00,11:00,22,24,11
20230622,09:00,11:00,23,1,13
20230622,09:00,11:00,23,10,11
20230622,09:00,11:00,23,13,19
20230622,09:00,11:00,23,18,12
20230622,09:00,11:00,24,14,14
20230622,09:00,11:00,24,16,11
20230622,09:00,11:00,24,21,13
20230622,09:00,11:00,24,25,11
20230622,09:00,11:00,24,3,14
20230622,09:00,11:00,24,9,25
20230622,09:00,11:00,1,14,11
20230622,09:00,11:00,1,16,11
20230622,09:00,11:00,1,21,11
20230622,09:00,11:00,1,25,12
20230622,09:00,11:00,10,16,11
20230622,09:00,11:00,10,21,11
20230622,09:00,11:00,16,16,21
20230622,09:00,11:00,16,21,13
20230622,09:00,11:00,16,9,11
20230622,09:00,11:00,17,17,14
20230622,09:00,11:00,18,13,13
20230622,09:00,11:00,18,18,27
20230622,09:00,11:00,19,19,22
20230622,09:00,11:00,19,24,12
20230622,09:00,11:00,2,2,48
20230622,09:00,11:00,2,23,12
20230622,09:00,11:00,2,4,12
20230622,09:00,11:00,20,20,18
20230622,09:00,11:00,21,14,12
20230622,09:00,11:00,21,16,13
20230622,09:00,11:00,21,21,19
20230622,09:00,11:00,21,3,11
20230622,09:00,11:00,22,22,48
20230622,09:00,11:00,23,2,16
20230622,09:00,11:00,23,23,74
20230622,09:00,11:00,23,4,22
20230622,09:00,11:00,24,19,14
20230622,09:00,11:00,24,24,32
20230622,09:00,11:00,25,25,21
20230622,09:00,11:00,26,15,14
20230622,09:00,11:00,26,26,48
20230622,09:00,11:00,3,16,11
20230622,09:00,11:00,3,3,23
20230622,09:00,11:00,4,2,12
20230622,09:00,11:00,4,23,11
20230622,09:00,11:00,4,4,25
20230622,09:00,11:00,5,5,29
20230622,09:00,11:00,6,6,20
20230622,09:00,11:00,7,7,13
20230622,09:00,11:00,7,8,11
20230622,09:00,11:00,8,8,26
20230622,09:00,11:00,9,9,28
20230622,09:00,11:00,1,22,11
20230622,09:00,11:00,21,4,15
20230622,09:00,11:00,9,26,12
20230622,09:00,11:00,1,8,11
20230622,09:00,11:00,10,8,11
20230622,09:00,11:00,12,15,11
20230622,09:00,11:00,13,8,11
20230622,09:00,11:00,15,19,12
20230622,09:00,11:00,15,24,15
20230622,09:00,11:00,16,13,11
20230622,09:00,11:00,17,26,12
20230622,09:00,11:00,19,2,12
20230622,09:00,11:00,19,23,16
20230622,09:00,11:00,19,4,14
20230622,09:00,11:00,2,14,12
20230622,09:00,11:00,10,9,12
20230622,09:00,11:00,11,8,11
20230622,09:00,11:00,12,5,11
20230622,09:00,11:00,13,9,11
20230622,09:00,11:00,14,2,11
20230622,09:00,11:00,14,23,15
20230622,09:00,11:00,14,4,14
20230622,09:00,11:00,15,12,11
20230622,09:00,11:00,15,17,12
20230622,09:00,11:00,15,22,11
20230622,09:00,11:00,16,23,13
20230622,09:00,11:00,16,4,11
20230622,09:00,11:00,18,14,11
20230622,09:00,11:00,18,21,11
20230622,09:00,11:00,18,3,11
20230622,09:00,11:00,19,15,11
20230622,09:00,11:00,19,26,13
20230622,09:00,11:00,2,3,16
20230622,09:00,11:00,20,23,12
20230622,09:00,11:00,21,10,11
20230622,09:00,11:00,23,14,17
20230622,09:00,11:00,23,16,20
20230622,09:00,11:00,23,21,19
20230622,09:00,11:00,23,25,17
20230622,09:00,11:00,23,3,23
20230622,09:00,11:00,23,9,18
20230622,09:00,11:00,24,23,18
20230622,09:00,11:00,24,4,14
20230622,09:00,11:00,9,24,11
20230622,09:00,11:00,8,9,14
20230622,09:00,11:00,8,14,11
20230622,09:00,11:00,7,9,11
20230622,09:00,11:00,3,24,11
20230622,09:00,11:00,26,11,11
20230622,09:00,11:00,25,24,11
20230622,09:00,11:00,25,20,12
20230622,09:00,11:00,25,19,11
20230622,09:00,11:00,24,22,12
20230622,09:00,11:00,24,17,14
20230622,09:00,11:00,24,12,11
20230622,09:00,11:00,23,26,21
20230622,09:00,11:00,23,15,13
20230622,09:00,11:00,21,24,11
20230622,09:00,11:00,21,19,11
20230622,09:00,11:00,2,26,11
20230622,09:00,11:00,19,22,13
20230622,09:00,11:00,19,17,12
20230622,09:00,11:00,18,23,12
20230622,09:00,11:00,17,8,11
20230622,09:00,11:00,16,24,12
20230622,09:00,11:00,15,5,16
20230622,09:00,11:00,14,20,11
20230622,09:00,11:00,10,4,11
20230622,09:00,11:00,10,23,12
20230622,09:00,11:00,2,24,11
20230622,09:00,11:00,21,23,11
20230622,09:00,11:00,23,8,22
20230622,09:00,11:00,23,7,22
20230622,09:00,11:00,23,6,14
20230622,09:00,11:00,22,4,11
20230622,09:00,11:00,22,23,13
20230622,09:00,11:00,20,18,11
20230622,09:00,11:00,19,18,12
20230622,09:00,12:00,9,12,11
20230622,09:00,12:00,5,2,11
20230622,09:00,12:00,26,13,11
20230622,09:00,12:00,26,1,12
20230622,09:00,12:00,25,22,11
20230622,09:00,12:00,24,8,11
20230622,09:00,12:00,24,7,11
20230622,09:00,12:00,23,5,11
20230622,09:00,12:00,23,11,11
20230622,09:00,12:00,22,14,11
20230622,09:00,12:00,14,17,11
20230622,09:00,12:00,14,12,11
20230622,09:00,12:00,12,21,11
20230622,09:00,12:00,15,8,11
20230622,09:00,12:00,16,15,11
20230622,09:00,12:00,16,26,13
20230622,09:00,12:00,19,11,11
20230622,09:00,12:00,23,22,11
20230622,09:00,12:00,5,3,13
20230622,09:00,12:00,6,2,11
20230622,09:00,12:00,6,23,12
20230622,09:00,12:00,15,23,12
20230622,09:00,12:00,19,25,11
20230622,09:00,12:00,2,1,13
20230622,09:00,12:00,22,19,11
20230622,09:00,12:00,22,24,11
20230622,09:00,12:00,23,1,11
20230622,09:00,12:00,23,13,12
20230622,09:00,12:00,23,18,12
20230622,09:00,12:00,24,14,11
20230622,09:00,12:00,24,16,11
20230622,09:00,12:00,24,21,12
20230622,09:00,12:00,24,25,11
20230622,09:00,12:00,26,23,11
20230622,09:00,12:00,4,1,13
20230622,09:00,12:00,4,13,11
20230622,09:00,12:00,9,11,12
20230622,09:00,12:00,26,21,11
20230622,09:00,12:00,26,16,11
20230622,09:00,12:00,24,18,11
20230622,09:00,12:00,24,13,11
20230622,09:00,12:00,24,10,11
20230622,09:00,12:00,23,8,12
20230622,09:00,12:00,23,7,11
20230622,09:00,12:00,20,18,11
20230622,09:00,12:00,19,10,11
20230622,09:00,12:00,15,3,12
20230622,09:00,12:00,15,14,11
20230622,09:00,12:00,1,17,11
20230622,09:00,12:00,14,1,11
20230622,09:00,12:00,15,19,11
20230622,09:00,12:00,15,24,13
20230622,09:00,12:00,16,18,11
20230622,09:00,12:00,17,26,11
20230622,09:00,12:00,2,14,11
20230622,09:00,12:00,23,14,12
20230622,09:00,12:00,23,16,12
20230622,09:00,12:00,23,21,13
20230622,09:00,12:00,23,3,11
20230622,09:00,12:00,23,9,12
20230622,09:00,12:00,24,23,13
20230622,09:00,12:00,24,4,14
20230622,09:00,12:00,4,16,13
20230622,09:00,12:00,4,9,11
20230622,09:00,12:00,3,2,11
20230622,09:00,12:00,24,26,12
20230622,09:00,12:00,24,15,14
20230622,09:00,12:00,23,24,12
20230622,09:00,12:00,23,19,12
20230622,09:00,12:00,21,4,12
20230622,09:00,12:00,18,3,12
20230622,09:00,12:00,16,4,11
20230622,09:00,12:00,14,23,14
20230622,09:00,12:00,10,16,11
20230622,09:00,12:00,1,21,13
20230622,09:00,12:00,1,4,12
20230622,09:00,12:00,15,11,11
20230622,09:00,12:00,16,24,11
20230622,09:00,12:00,18,4,11
20230622,09:00,12:00,19,22,12
20230622,09:00,12:00,23,15,14
20230622,09:00,12:00,23,26,13
20230622,09:00,12:00,1,1,17
20230622,09:00,12:00,10,10,13
20230622,09:00,12:00,11,11,12
20230622,09:00,12:00,12,12,13
20230622,09:00,12:00,13,13,12
20230622,09:00,12:00,13,18,12
20230622,09:00,12:00,14,14,12
20230622,09:00,12:00,15,15,16
20230622,09:00,12:00,16,16,12
20230622,09:00,12:00,16,21,11
20230622,09:00,12:00,17,17,15
20230622,09:00,12:00,18,13,14
20230622,09:00,12:00,18,18,16
20230622,09:00,12:00,19,19,12
20230622,09:00,12:00,19,24,12
20230622,09:00,12:00,2,2,31
20230622,09:00,12:00,2,23,11
20230622,09:00,12:00,20,20,11
20230622,09:00,12:00,21,16,13
20230622,09:00,12:00,21,21,15
20230622,09:00,12:00,22,22,19
20230622,09:00,12:00,23,2,13
20230622,09:00,12:00,23,23,29
20230622,09:00,12:00,23,4,12
20230622,09:00,12:00,24,24,15
20230622,09:00,12:00,25,25,13
20230622,09:00,12:00,26,15,11
20230622,09:00,12:00,26,26,17
20230622,09:00,12:00,3,3,13
20230622,09:00,12:00,4,23,11
20230622,09:00,12:00,4,4,18
20230622,09:00,12:00,5,5,23
20230622,09:00,12:00,6,6,16
20230622,09:00,12:00,7,7,13
20230622,09:00,12:00,7,8,11
20230622,09:00,12:00,8,7,11
20230622,09:00,12:00,8,8,14
20230622,09:00,12:00,9,9,14
20230622,09:00,13:00,2,2,20
20230622,09:00,13:00,19,19,11
20230622,09:00,13:00,18,18,13
20230622,09:00,13:00,16,21,12
20230622,09:00,13:00,16,16,11
20230622,09:00,13:00,15,15,13
20230622,09:00,13:00,14,14,13
20230622,09:00,13:00,13,18,13
20230622,09:00,13:00,12,12,12
20230622,09:00,13:00,1,1,15
20230622,09:00,13:00,18,26,11
20230622,09:00,13:00,2,5,12
20230622,09:00,13:00,23,11,12
20230622,09:00,13:00,23,5,12
20230622,09:00,13:00,26,1,11
20230622,09:00,13:00,26,14,11
20230622,09:00,13:00,22,23,11
20230622,09:00,13:00,11,24,11
20230622,09:00,13:00,23,22,11
20230622,09:00,13:00,22,18,11
20230622,09:00,13:00,18,24,11
20230622,09:00,13:00,16,26,11
20230622,09:00,13:00,15,8,11
20230622,09:00,13:00,14,15,12
20230622,09:00,13:00,12,10,11
20230622,09:00,13:00,11,8,11
20230622,09:00,13:00,12,11,11
20230622,09:00,13:00,14,4,11
20230622,09:00,13:00,15,22,11
20230622,09:00,13:00,16,23,11
20230622,09:00,13:00,21,4,11
20230622,09:00,13:00,23,24,11
20230622,09:00,13:00,24,26,11
20230622,09:00,13:00,25,19,11
20230622,09:00,13:00,23,26,11
20230622,09:00,13:00,23,15,13
20230622,09:00,13:00,18,23,11
20230622,09:00,13:00,15,11,11
20230622,09:00,13:00,1,4,11
20230622,09:00,13:00,10,7,11
20230622,09:00,13:00,15,24,11
20230622,09:00,13:00,2,14,11
20230622,09:00,13:00,23,14,11
20230622,09:00,13:00,23,16,12
20230622,09:00,13:00,23,25,11
20230622,09:00,13:00,23,3,11
20230622,09:00,13:00,24,23,11
20230622,09:00,13:00,25,18,11
20230622,09:00,13:00,4,14,11
20230622,09:00,13:00,8,24,11
20230622,09:00,13:00,5,2,11
20230622,09:00,13:00,6,2,11
20230622,09:00,13:00,9,7,11
20230622,09:00,13:00,26,23,11
20230622,09:00,13:00,26,2,11
20230622,09:00,13:00,24,9,11
20230622,09:00,13:00,24,25,11
20230622,09:00,13:00,24,14,11
20230622,09:00,13:00,23,13,11
20230622,09:00,13:00,19,16,11
20230622,09:00,13:00,15,23,13
20230622,09:00,13:00,8,8,11
20230622,09:00,13:00,6,6,12
20230622,09:00,13:00,5,5,15
20230622,09:00,13:00,4,4,14
20230622,09:00,13:00,4,23,11
20230622,09:00,13:00,3,3,12
20230622,09:00,13:00,26,26,12
20230622,09:00,13:00,25,25,13
20230622,09:00,13:00,24,24,13
20230622,09:00,13:00,23,23,18
20230622,09:00,13:00,22,22,16
20230622,09:00,13:00,21,21,11
20230622,09:00,13:00,2,23,12
20230622,09:00,14:00,15,15,12
20230622,09:00,14:00,17,17,12
20230622,09:00,14:00,18,13,11
20230622,09:00,14:00,18,18,11
20230622,09:00,14:00,2,2,11
20230622,09:00,14:00,2,4,11
20230622,09:00,14:00,26,26,14
20230622,09:00,14:00,3,3,12
20230622,09:00,14:00,4,4,11
20230622,09:00,14:00,5,5,13
20230622,09:00,14:00,7,7,11
20230622,09:00,14:00,23,25,11
20230622,09:00,14:00,19,16,11
20230622,09:00,14:00,19,25,11
20230622,09:00,14:00,24,14,11
20230622,09:00,14:00,19,15,11
20230622,09:00,14:00,13,17,11
20230622,09:00,14:00,16,16,11
20230622,09:00,14:00,21,21,11
20230622,09:00,14:00,19,6,11
20230622,09:00,14:00,23,23,14
20230622,09:00,14:00,23,4,11
20230622,09:00,14:00,24,24,11
20230622,09:00,14:00,22,1,11
20230622,09:00,14:00,23,21,11
20230622,09:00,14:00,1,23,11
20230622,09:00,14:00,1,1,13
20230622,09:00,14:00,12,12,11
20230622,09:00,14:00,13,18,11
20230622,09:00,14:00,14,16,11
20230622,09:00,15:00,24,23,11
20230622,09:00,15:00,14,14,11
20230622,09:00,15:00,23,24,11
20230622,09:00,15:00,1,1,11
20230622,09:00,15:00,23,8,11
20230622,09:00,15:00,23,23,11
20230622,09:00,15:00,10,1,11
20230622,09:00,15:00,16,22,11
20230622,09:00,15:00,4,1,11
20230622,09:00,15:00,18,18,11
20230622,09:00,15:00,2,2,13
20230622,09:00,15:00,21,21,11
20230622,09:00,15:00,15,15,11
20230622,09:00,15:00,10,10,11
20230622,09:00,15:00,7,7,11
20230622,09:00,15:00,4,4,12
20230622,09:00,15:00,3,3,12
20230622,09:00,15:00,26,26,11
20230622,09:00,15:00,24,24,11
20230622,09:00,16:00,1,1,11
20230622,09:00,16:00,8,8,11
20230622,09:00,16:00,24,3,11
20230622,09:00,16:00,24,13,11
20230622,09:00,16:00,26,26,11
20230622,09:00,16:00,15,24,11
20230622,09:00,16:00,24,24,11
20230622,09:00,16:00,24,23,11
20230622,09:00,16:00,7,11,11
20230622,09:00,16:00,23,23,11
20230622,09:00,16:00,22,22,13
20230622,09:00,16:00,9,9,11
20230622,09:00,17:00,23,26,11
20230622,09:00,17:00,26,26,11
20230622,09:00,17:00,24,23,11
20230622,09:00,17:00,24,26,11
20230622,09:00,17:00,19,19,11
20230622,09:00,17:00,15,15,11
20230622,09:00,17:00,1,1,11
20230622,09:00,18:00,1,24,11
20230622,09:00,18:00,2,2,11
20230622,09:00,18:00,22,22,11
20230622,09:00,18:00,4,4,11
20230622,09:00,18:00,9,9,11
20230622,09:00,19:00,5,5,12
20230622,09:00,19:00,24,26,11
20230622,09:00,19:00,3,14,11
20230622,09:00,20:00,24,23,11
20230622,09:00,20:00,5,5,11
20230622,09:00,21:00,24,14,11
20230622,10:00,10:00,22,4,11
20230622,10:00,10:00,21,11,12
20230622,10:00,10:00,20,18,30
20230622,10:00,10:00,20,13,12
20230622,10:00,10:00,2,6,63
20230622,10:00,10:00,19,18,12
20230622,10:00,10:00,19,13,17
20230622,10:00,10:00,19,1,11
20230622,10:00,10:00,18,22,21
20230622,10:00,10:00,18,17,12
20230622,10:00,10:00,17,23,17
20230622,10:00,10:00,16,11,11
20230622,10:00,10:00,15,9,14
20230622,10:00,10:00,15,3,29
